date,name,value
2020-01-01,Jalin-Turner,1470.107534103962
2020-01-01,Bryan-Barberena,1661.1560488028938
2020-01-01,Anthony-Ivy,1197.4099244485228
2020-01-01,Sabina-Mazo,1615.3420811417323
2020-01-01,Justine-Kish,1609.4616071796015
2020-01-01,Colby-Covington,2161.570811154526
2020-01-01,Tyron-Woodley,1827.6066894715716
2020-01-01,Khamzat-Chimaev,1886.2580655617062
2020-01-01,Gerald-Meerschaert,1687.4726108136588
2020-01-01,Johnny-Walker,1798.4170904453683
2020-01-01,Ryan-Spann,1904.1448743227725
2020-01-01,Mackenzie-Dern,1857.4871492529053
2020-01-01,Randa-Markos,1380.6051804199676
2020-01-01,Kevin-Holland,1697.1986514968214
2020-01-01,Darren-Stewart,1340.2966560769933
2020-01-01,Jordan-Espinosa,1479.2548188905164
2020-01-01,David-Dvorak,1800.4606831512235
2020-01-01,Mirsad-Bektic,1906.6740569862147
2020-01-01,Damon-Jackson,1430.9173640383613
2020-01-01,Mayra-Bueno Silva,1637.2513948870549
2020-01-01,Mara-Romero Borella,1336.2299833194838
2020-01-01,Jessica-Rose-Clark,1683.592832316346
2020-01-01,Sarah-Alpar,1326.5528680359294
2020-01-01,Darrick-Minner,1440.7982127845517
2020-01-01,TJ-Laramie,1330.993839205235
2020-01-01,Journey-Newson,1209.6349115709068
2020-01-01,Randy-Costa,1532.0895879857417
2020-01-01,Andre-Ewell,1684.5608760719147
2020-01-01,Irwin-Rivera,1333.7858220561827
2020-01-01,Tyson-Nam,1354.4416740979561
2020-01-01,Jerome-Rivera,1326.919745697709
2020-01-01,Israel-Adesanya,2228.3150351602612
2020-01-01,Paulo-Costa,1980.5041664257726
2020-01-01,Dominick-Reyes,2001.0092767628232
2020-01-01,Jan-Blachowicz,1658.4124773609897
2020-01-01,Kai-Kara-France,1812.398251130602
2020-01-01,Brandon-Royval,1790.4238521944865
2020-01-01,Ketlen-Vieira,1964.8108159554179
2020-01-01,Sijara-Eubanks,1685.798974776749
2020-01-01,Hakeem-Dawodu,1773.246572986902
2020-01-01,Zubaira-Tukhugov,1829.5941518256518
2020-01-01,Brad-Riddell,1898.3883307489086
2020-01-01,Alex-Da Silva,1333.1513662229745
2020-01-01,Diego-Sanchez,2094.478535651565
2020-01-01,Jake-Matthews,1909.0738990850436
2020-01-01,Shane-Young,1481.290312119881
2020-01-01,Ludovit-Klein,1672.828249761938
2020-01-01,William-Knight,1669.5074544855154
2020-01-01,Aleksa-Camur,1566.4635734467067
2020-01-01,Juan-Espino,1795.2181108138784
2020-01-01,Jeff-Hughes,1111.8975577769932
2020-01-01,Khadis-Ibragimov,1043.1465029562644
2020-01-01,Danilo-Marques,1671.9377696706567
2020-01-01,Holly-Holm,1765.7413796304777
2020-01-01,Irene-Aldana,1432.7344151158334
2020-01-01,Yorgan-De Castro,1427.6956390475575
2020-01-01,Carlos-Felipe,1444.3089472686784
2020-01-01,Germaine-de Randamie,1908.054521300984
2020-01-01,Julianna-Pena,1910.11285108663
2020-01-01,Kyler-Phillips,1783.606398252564
2020-01-01,Cameron-Else,1331.7192001495698
2020-01-01,Dequan-Townsend,1027.1143802870424
2020-01-01,Dusko-Todorovic,1672.1243088873186
2020-01-01,Carlos-Condit,1580.483184478629
2020-01-01,Court-McGee,1736.859212770742
2020-01-01,Charles-Jourdain,1352.1167723749902
2020-01-01,Josh-Culibao,1327.194999704815
2020-01-01,Jordan-Williams,1337.7878209893436
2020-01-01,Nassourdine-Imavov,1662.2121790106564
2020-01-01,Loma-Lookboonmee,1626.6781542659078
2020-01-01,Jinh Yu-Frey,1202.541657864078
2020-01-01,Casey-Kenney,1834.8486004626004
2020-01-01,-Alatengheili,1698.8191830254123
2020-01-01,Luigi-Vendramini,1443.1538317757302
2020-01-01,Jessin-Ayari,1342.5575788690958
2020-01-01,Marlon-Moraes,1628.4194592768108
2020-01-01,Cory-Sandhagen,2038.1325293430325
2020-01-01,Edson-Barboza,2078.959589429476
2020-01-01,Makwan-Amirkhani,1872.5644755570704
2020-01-01,Ben-Rothwell,1496.9025667913743
2020-01-01,Marcin-Tybura,1573.7755628539298
2020-01-01,Markus-Perez,1294.6610449659806
2020-01-01,Dricus-Du Plessis,1673.390253977229
2020-01-01,Tom-Aspinall,1778.1675605238447
2020-01-01,Alan-Baudot,1330.6957940221675
2020-01-01,Youssef-Zalal,1810.3641904842957
2020-01-01,Ilia-Topuria,1672.5314987962938
2020-01-01,Tom-Breese,1875.330023345834
2020-01-01,KB-Bhullar,1326.2386006581155
2020-01-01,Chris-Daukaus,1792.6275366669083
2020-01-01,Rodrigo-Nascimento,1545.2012528176165
2020-01-01,Impa-Kasanganay,1555.361774233041
2020-01-01,Joaquin-Buckley,1438.2003759564639
2020-01-01,Ali-AlQaisi,1209.3135919361855
2020-01-01,Tony-Kelley,1468.3196869518636
2020-01-01,Giga-Chikadze,1949.3778020201319
2020-01-01,Omar-Morales,1708.2451738498858
2020-01-01,Tracy-Cortez,1783.7054834680107
2020-01-01,Stephanie-Egger,1331.7471912856915
2020-01-01,Bruno-Silva,1214.4019498160485
2020-01-01,Tagir-Ulanbekov,1667.2180792015747
2020-01-01,Brian-Ortega,2060.381028706553
2020-01-01,Chan Sung-Jung,1879.872464007943
2020-01-01,Katlyn-Chookagian,1770.4718945514346
2020-01-01,Jessica-Andrade,1763.8708489940993
2020-01-01,Jimmy-Crute,1832.514883163582
2020-01-01,Modestas-Bukauskas,1523.8427095598959
2020-01-01,Claudio-Silva,1965.7924617742212
2020-01-01,James-Krause,1784.6795745538977
2020-01-01,Thomas-Almeida,1817.100068212746
2020-01-01,Jonathan-Martinez,1584.7332454484006
2020-01-01,Mateusz-Gamrot,1337.7878209893436
2020-01-01,Guram-Kutateladze,1662.2121790106564
2020-01-01,Gillian-Robertson,1899.4462887387074
2020-01-01,Poliana-Botelho,1692.8091973843016
2020-01-01,Junyong-Park,1558.248398668504
2020-01-01,John-Phillips,1054.839114621174
2020-01-01,Jamie-Mullarkey,1207.502405393606
2020-01-01,Fares-Ziam,1456.39758207254
2020-01-01,Gadzhimurad-Antigulov,1498.3216732431104
2020-01-01,Maxim-Grishin,1442.0123848610633
2020-01-01,Said-Nurmagomedov,1765.3300423090343
2020-01-01,Mark-Striegl,1327.291032304735
2020-01-01,Khabib-Nurmagomedov,2342.507633495404
2020-01-01,Justin-Gaethje,1667.5311709159107
2020-01-01,Robert-Whittaker,2029.752143759949
2020-01-01,Jared-Cannonier,1482.8361573400578
2020-01-01,Alexander-Volkov,1949.1535017130736
2020-01-01,Walt-Harris,1163.6003742890198
2020-01-01,Jacob-Malkoun,1337.7878209893436
2020-01-01,Phil-Hawes,1662.2121790106564
2020-01-01,Lauren-Murphy,1422.4110554118301
2020-01-01,Liliya-Shakirova,1325.414611354046
2020-01-01,Magomed-Ankalaev,1749.412871343685
2020-01-01,Ion-Cutelaba,1410.6613586745893
2020-01-01,Stefan-Struve,1687.2133221099298
2020-01-01,Tai-Tuivasa,1764.5427135906912
2020-01-01,Nathaniel-Wood,1794.1220950114518
2020-01-01,Casey-Kenney,1889.8894635368438
2020-01-01,Alex-Oliveira,1718.9666960159068
2020-01-01,Shavkat-Rakhmonov,1675.2042399120694
2020-01-01,Da-Un-Jung,1796.4723557951977
2020-01-01,Sam-Alvey,1596.3265740337656
2020-01-01,Liana-Jojua,1355.158548222551
2020-01-01,Miranda-Maverick,1671.474696269847
2020-01-01,Joel-Alvarez,1651.2538807777953
2020-01-01,Alexander-Yakovlev,1229.202855289296
2020-01-01,Uriah-Hall,1429.1742505068992
2020-01-01,Anderson-Silva,2280.214742060788
2020-01-01,Bryce-Mitchell,2065.819448225446
2020-01-01,Andre-Fili,1661.73552985956
2020-01-01,Maurice-Greene,1746.9821779195609
2020-01-01,Greg-Hardy,1597.4400309216296
2020-01-01,Kevin-Holland,1730.9244706378608
2020-01-01,Charlie-Ontiveros,1325.811056617309
2020-01-01,Bobby-Green,1810.5569363320908
2020-01-01,Thiago-Moises,1502.0894865772623
2020-01-01,Chris-Gruetzemacher,1450.3027621943504
2020-01-01,Alexander-Hernandez,1761.7181651378382
2020-01-01,Adrian-Yanez,1662.2121790106564
2020-01-01,Victor-Rodriguez,1337.7878209893436
2020-01-01,Sean-Strickland,1935.7620349485849
2020-01-01,Jack-Marshman,1455.2629129491243
2020-01-01,Cole-Williams,1213.0622230545587
2020-01-01,Jason-Witt,1445.211992024774
2020-01-01,Dustin-Jacoby,1306.846660060717
2020-01-01,Justin-Ledet,1596.6984997925333
2020-01-01,Miles-Johns,1631.033854274856
2020-01-01,Kevin-Natividad,1328.863585944847
2020-01-01,Thiago-Santos,1689.8648305904364
2020-01-01,Glover-Teixeira,2097.972742007908
2020-01-01,Andrei-Arlovski,1798.9437961533467
2020-01-01,Tanner-Boser,1650.2704569061948
2020-01-01,Raoni-Barcelos,2039.7707781340873
2020-01-01,Khalid-Taha,1349.0189173437657
2020-01-01,Giga-Chikadze,2009.6520135914936
2020-01-01,Jamey-Simmons,1327.4455072924507
2020-01-01,Claudia-Gadelha,1667.8391082372134
2020-01-01,Yan-Xiaonan,2084.187709747372
2020-01-01,Trevin-Giles,1726.6900866623605
2020-01-01,Bevon-Lewis,1212.701445987025
2020-01-01,Alexandr-Romanov,1802.9190540047143
2020-01-01,Marcos-Rogerio de Lima,1716.1757767261925
2020-01-01,Darren-Elkins,1968.53749973645
2020-01-01,Eduardo-Garagorri,1451.1014792598726
2020-01-01,Max-Griffin,1288.1173816371806
2020-01-01,Ramiz-Brahimaj,1325.06755789413
2020-01-01,Gustavo-Lopez,1445.6548692323709
2020-01-01,Anthony-Birchak,1363.8442422781438
2020-01-01,Paul-Felder,1783.0670067290084
2020-01-01,Rafael-Dos Anjos,1628.3586466793665
2020-01-01,Abdul-Razak Alhassan,1669.3696041866156
2020-01-01,Khaos-Williams,1792.5001991627423
2020-01-01,Ashley-Yoder,1204.0644314679832
2020-01-01,Miranda-Granger,1418.3873322115796
2020-01-01,Brendan-Allen,1788.7907083073171
2020-01-01,Sean-Strickland,1965.22624626647
2020-01-01,Kay-Hansen,1538.3945843865968
2020-01-01,Cory-McKenna,1667.6201821340615
2020-01-01,Randa-Markos,1360.236909659856
2020-01-01,Kanako-Murata,1674.6627333191573
2020-01-01,Geraldo-de Freitas,1427.1740053053568
2020-01-01,Tony-Gravely,1441.0696229843297
2020-01-01,Alex-Morono,1848.2913028683295
2020-01-01,Rhys-McKee,1199.0566360843948
2020-01-01,Don'Tale-Mayes,1317.042816775247
2020-01-01,Roque-Martinez,1204.4104693723502
2020-01-01,Deiveson-Figueiredo,2125.2343999851087
2020-01-01,Alex-Perez,1931.2758838291159
2020-01-01,Valentina-Shevchenko,1906.8784515440552
2020-01-01,Jennifer-Maia,1471.4345435172836
2020-01-01,Mike-Perry,1696.5285122761609
2020-01-01,Tim-Means,1728.7116028407306
2020-01-01,Katlyn-Chookagian,1802.502578923032
2020-01-01,Cynthia-Calvillo,1935.7773389994395
2020-01-01,Mauricio-Rua,1512.4637295887221
2020-01-01,Paul-Craig,1597.776397707147
2020-01-01,Brandon-Moreno,1882.9496672022601
2020-01-01,Brandon-Royval,1698.7823889543179
2020-01-01,Joaquin-Buckley,1527.3829922812606
2020-01-01,Jordan-Wright,1543.05912220068
2020-01-01,Antonina-Shevchenko,1627.859168633479
2020-01-01,Ariane-Lipski,1298.5823999679149
2020-01-01,Daniel-Rodriguez,1789.6407463900127
2020-01-01,Nicolas-Dalby,1597.20801435515
2020-01-01,Alan-Jouban,1760.0535371209728
2020-01-01,Jared-Gooden,1325.5683151717249
2020-01-01,Kyle-Daukaus,1438.8265005216697
2020-01-01,Dustin-Stoltzfus,1330.8482602465335
2020-01-01,Louis-Cosce,1337.7878209893436
2020-01-01,Sasha-Palatnikov,1662.2121790106564
2020-01-01,Anthony-Smith,1609.8115802167392
2020-01-01,Devin-Clark,1513.4275293258368
2020-01-01,Miguel-Baeza,1892.5599607149916
2020-01-01,Takashi-Sato,1557.6121669225047
2020-01-01,Josh-Parisian,1332.3798178659385
2020-01-01,Parker-Porter,1461.6054156134032
2020-01-01,Spike-Carlyle,1427.421741878351
2020-01-01,Bill-Algeo,1434.4579800273623
2020-01-01,Ashlee-Evans-Smith,1362.3369256137962
2020-01-01,Norma-Dumont,1450.000038294172
2020-01-01,Jonathan-Pearce,1429.3940772870944
2020-01-01,Kai-Kamaka,1528.7553987255124
2020-01-01,Martin-Day,1107.6923863539068
2020-01-01,Anderson-Dos Santos,1302.2847249722984
2020-01-01,Gina-Mazany,1256.675664370808
2020-01-01,Rachael-Ostovich,1334.7463423930121
2020-01-01,-Sumudaerji,1522.538250980775
2020-01-01,Malcolm-Gordon,1202.1671993680382
2020-01-01,Luke-Sanders,1490.5929515834002
2020-01-01,Nate-Maness,1801.807027340831
2020-01-01,Jack-Hermansson,1801.509488500081
2020-01-01,Marvin-Vettori,1776.5429756226824
2020-01-01,Ovince-Saint Preux,1953.3169294502509
2020-01-01,Jamahal-Hill,1800.6508691145677
2020-01-01,Gabriel-Benitez,1771.3520077325427
2020-01-01,Justin-Jaynes,1462.8556323069852
2020-01-01,Roman-Dolidze,1781.9808644952486
2020-01-01,John-Allan,1331.371470964969
2020-01-01,Matt-Wiman,1667.3758319332837
2020-01-01,Jordan-Leavitt,1675.1081956194628
2020-01-01,Louis-Smolka,1676.947872715994
2020-01-01,Jose-Quinonez,1628.3270012711541
2020-01-01,Ilia-Topuria,1795.8466811682852
2020-01-01,Damon-Jackson,1360.98821848326
2020-01-01,Gian-Villante,1371.4997712995716
2020-01-01,Jake-Collier,1422.1324996543574
2020-01-01,Deiveson-Figueiredo,2124.698573828857
2020-01-01,Brandon-Moreno,1883.4819874277762
2020-01-01,Tony-Ferguson,2237.7037019653803
2020-01-01,Charles-Oliveira,1869.8596770061763
2020-01-01,Mackenzie-Dern,1912.485834036383
2020-01-01,Virna-Jandiroba,1452.3264760114726
2020-01-01,Kevin-Holland,1774.4432642986214
2020-01-01,Jacare-Souza,1974.138375538039
2020-01-01,Junior-Dos Santos,2175.0801315971908
2020-01-01,Ciryl-Gane,1992.5641214927352
2020-01-01,Cub-Swanson,1792.6619207118677
2020-01-01,Daniel-Pineda,1555.6616271212629
2020-01-01,Renato-Moicano,1851.119105009638
2020-01-01,Rafael-Fiziev,1621.8890145785103
2020-01-01,Gavin-Tucker,1782.567862451518
2020-01-01,Billy-Quarantillo,1812.7805094729276
2020-01-01,Tecia-Torres,1872.9429089687924
2020-01-01,Sam-Hughes,1325.7277140929234
2020-01-01,Chase-Hooper,1626.754999792629
2020-01-01,Peter-Barrett,1205.2701374114254
2020-01-01,Stephen-Thompson,1959.3821334449985
2020-01-01,Geoff-Neal,1980.6203103290084
2020-01-01,Jose-Aldo,2061.7890615753204
2020-01-01,Marlon-Vera,1633.1561008812387
2020-01-01,Michel-Pereira,1603.5537895371413
2020-01-01,Khaos-Williams,1702.9856380687895
2020-01-01,Marlon-Moraes,1591.7500102239635
2020-01-01,Rob-Font,1863.0127300663364
2020-01-01,Marcin-Tybura,1602.1709203686846
2020-01-01,Greg-Hardy,1541.6686446430456
2020-01-01,Anthony-Pettis,1625.6681842749576
2020-01-01,Alex-Morono,1812.1484109657108
2020-01-01,Sijara-Eubanks,1641.9261455871865
2020-01-01,Pannie-Kianzad,1496.709010405275
2020-01-01,Deron-Winn,1524.8550136300937
2020-01-01,Antonio-Arroyo,1200.4196504021459
2020-01-01,Gillian-Robertson,1854.8184996744935
2020-01-01,Taila-Santos,1555.7403881482758
2020-01-01,Tafon-Nchukwi,1662.2121790106564
2020-01-01,Jamie-Pickett,1337.7878209893436
2020-01-01,Jimmy-Flick,1669.2113029657432
2020-01-01,Cody-Durden,1392.5858025821378
2020-01-01,Christos-Giagos,1383.2393861966493
2020-01-01,Carlton-Minus,1197.8802923683272
2021-01-01,Max-Holloway,1919.9609860418068
2021-01-01,Calvin-Kattar,1831.2348093517369
2021-01-01,Carlos-Condit,1602.104175270442
2021-01-01,Matt-Brown,1748.3900000641977
2021-01-01,Santiago-Ponzinibbio,1784.993615889887
2021-01-01,Li-Jingliang,1832.3193292367857
2021-01-01,Joaquin-Buckley,1442.9771307216636
2021-01-01,Alessio-Di Chirico,1405.9922426527112
2021-01-01,Punahele-Soriano,1788.4942682605906
2021-01-01,Dusko-Todorovic,1555.4818010345525
2021-01-01,Wu-Yanan,1285.5941725060727
2021-01-01,Joselyne-Edwards,1671.8630802599864
2021-01-01,Carlos-Felipe,1536.620170290477
2021-01-01,Justin-Tafa,1374.0314306486093
2021-01-01,David-Zawada,1202.4595699151569
2021-01-01,Ramazan-Emeev,1889.608398466842
2021-01-01,Sarah-Moras,1374.2168960803451
2021-01-01,Vanessa-Melo,1219.6396412964934
2021-01-01,Jacob-Kilburn,1208.3343251213385
2021-01-01,Austin-Lingo,1467.2413168573487
2021-01-01,Michael-Chiesa,1974.7032673304288
2021-01-01,Neil-Magny,1890.0265993236903
2021-01-01,Warlley-Alves,1930.3470141769255
2021-01-01,Mounir-Lazzez,1551.5072202762183
2021-01-01,Ike-Villanueva,1321.2027652643317
2021-01-01,Vinicius-Moreira,1022.4563673562952
2021-01-01,Roxanne-Modafferi,1255.8176978311217
2021-01-01,Viviane-Araujo,1837.9590596865417
2021-01-01,Matt-Schnell,1491.169618286878
2021-01-01,Tyson-Nam,1281.9304550669162
2021-01-01,Lerone-Murphy,1718.6769670151834
2021-01-01,Douglas-Silva de Andrade,1519.5903559737396
2021-01-01,Omari-Akhmedov,1805.2152931508022
2021-01-01,Tom-Breese,1825.4910125612628
2021-01-01,Ricky-Simon,1836.9183172166522
2021-01-01,Gaetano-Pirrello,1326.1148494343445
2021-01-01,-Sumudaerji,1592.3629045576145
2021-01-01,Zarrukh-Adashev,1204.292641301929
2021-01-01,Dalcha-Lungiambula,1631.2799187072706
2021-01-01,Markus-Perez,1239.7624874941116
2021-01-01,Francisco-Figueiredo,1668.9384815814833
2021-01-01,Jerome-Rivera,1219.0351860347778
2021-01-01,Mike-Davis,1515.807015718819
2021-01-01,Mason-Jones,1328.2612667494093
2021-01-01,Umar-Nurmagomedov,1662.2121790106564
2021-01-01,Sergey-Morozov,1337.7878209893436
2021-01-01,Victoria-Leonardo,1337.7878209893436
2021-01-01,Manon-Fiorot,1662.2121790106564
2021-01-01,Dustin-Poirier,2213.7940540789104
2021-01-01,Conor-McGregor,2138.2045447960977
2021-01-01,Dan-Hooker,1758.5151893702339
2021-01-01,Michael-Chandler,1675.2362481979787
2021-01-01,Jessica-Eye,1218.5258430322147
2021-01-01,Joanne-Calderwood,1678.1143221971806
2021-01-01,Andrew-Sanchez,1682.8118926149793
2021-01-01,Makhmud-Muradov,1886.4173555249024
2021-01-01,Marina-Rodriguez,1699.6098076252858
2021-01-01,Amanda-Ribas,1906.9711224624075
2021-01-01,Arman-Tsarukyan,1608.9666731069585
2021-01-01,Matt-Frevola,1428.6491258993283
2021-01-01,Brad-Tavares,1990.0150872340112
2021-01-01,Antonio-Carlos Junior,1702.2375104750572
2021-01-01,Julianna-Pena,1960.179638071197
2021-01-01,Sara-McMann,1534.0458698641494
2021-01-01,Khalil-Rountree Jr.,1391.320012714108
2021-01-01,Marcin-Prachnio,1205.5208772354388
2021-01-01,Nik-Lentz,1944.3717673097801
2021-01-01,Movsar-Evloev,1984.3165960483614
2021-01-01,Amir-Albazi,1793.258582498379
2021-01-01,Zhalgas-Zhumagulov,1213.1497993255462
2021-01-01,Alistair-Overeem,1689.8366552145462
2021-01-01,Alexander-Volkov,1987.0502670432961
2021-01-01,Cory-Sandhagen,2084.8655402890095
2021-01-01,Frankie-Edgar,2139.64453647163
2021-01-01,Michael-Johnson,1541.0227981334401
2021-01-01,Clay-Guida,1572.1925299194954
2021-01-01,Alexandre-Pantoja,1885.1040401428536
2021-01-01,Manel-Kape,1325.8197545982714
2021-01-01,Diego-Ferreira,1872.9449943752115
2021-01-01,Beneil-Dariush,1993.3750598294173
2021-01-01,Mike-Rodriguez,1310.6014215989214
2021-01-01,Danilo-Marques,1796.2482601954807
2021-01-01,Devonte-Smith,1799.5165452552128
2021-01-01,Justin-Jaynes,1392.0240167131235
2021-01-01,Karol-Rosa,1895.1194335507712
2021-01-01,Joselyne-Edwards,1551.866980392248
2021-01-01,Molly-McCann,1500.0274592343048
2021-01-01,Lara-Procopio,1476.075132081941
2021-01-01,SeungWoo-Choi,1387.40133389681
2021-01-01,Youssef-Zalal,1732.1166460105958
2021-01-01,Timur-Valiev,1672.1835480821837
2021-01-01,Martin-Day,1040.5292130130028
2021-01-01,Ode-Osbourne,1439.0372303419927
2021-01-01,Jerome-Rivera,1121.418441932569
2021-01-01,Kamaru-Usman,2378.7713937156927
2021-01-01,Gilbert-Burns,2017.8445170992898
2021-01-01,Maycee-Barber,1747.7089860674316
2021-01-01,Alexa-Grasso,1675.099593004022
2021-01-01,Kelvin-Gastelum,2053.6663108602197
2021-01-01,Ian-Heinisch,1638.5880375155803
2021-01-01,Ricky-Simon,1883.6610128216914
2021-01-01,Brian-Kelleher,1645.2869471017036
2021-01-01,Maki-Pitolo,1224.3758873039142
2021-01-01,Julian-Marquez,1639.7459822593416
2021-01-01,Rodolfo-Vieira,1699.4335410826754
2021-01-01,Anthony-Hernandez,1410.833401340433
2021-01-01,Belal-Muhammad,1690.2731822562082
2021-01-01,Dhiego-Lima,1240.339964424832
2021-01-01,Polyana-Viana,1475.552300621501
2021-01-01,Mallory-Martin,1363.5773942446774
2021-01-01,Andre-Ewell,1634.4100889435279
2021-01-01,Chris-Gutierrez,1708.558069295125
2021-01-01,Gabe-Green,1444.091859267948
2021-01-01,Phil-Rowe,1331.239621971394
2021-01-01,Curtis-Blaydes,1853.8781397411592
2021-01-01,Derrick-Lewis,2025.3534481667334
2021-01-01,Ketlen-Vieira,1914.5570636761934
2021-01-01,Yana-Kunitskaya,1586.5971645569853
2021-01-01,Charles-Rosa,1374.6802729704523
2021-01-01,Darrick-Minner,1549.5773561045094
2021-01-01,Aleksei-Oleinik,1818.1233619219515
2021-01-01,Chris-Daukaus,1906.720701728472
2021-01-01,Phil-Hawes,1791.6656748786615
2021-01-01,Nassourdine-Imavov,1532.7586831426513
2021-01-01,Andrei-Arlovski,1787.6490299768386
2021-01-01,Tom-Aspinall,1884.9935320014008
2021-01-01,Jared-Gordon,1709.887553489528
2021-01-01,Danny-Chavez,1536.223596591996
2021-01-01,Eddie-Wineland,1288.4746543386411
2021-01-01,John-Castaneda,1450.7804154797846
2021-01-01,Nate-Landwehr,1382.8996619203622
2021-01-01,Julian-Erosa,1400.063986853504
2021-01-01,Shana-Dobson,1354.526244888526
2021-01-01,Casey-O'Neill,1673.3557602359676
2021-01-01,Aiemann-Zahabi,1526.7126080654255
2021-01-01,Drako-Rodriguez,1327.5626631820835
2021-01-01,Serghei-Spivac,1462.9643947807
2021-01-01,Jared-Vanderaa,1326.2767685314923
2021-01-01,Jairzinho-Rozenstruik,1919.3202791866124
2021-01-01,Ciryl-Gane,2067.368755632803
2021-01-01,Nikita-Krylov,1600.1400500684388
2021-01-01,Magomed-Ankalaev,1805.3452039924193
2021-01-01,Montana-De La Rosa,1817.5041660959585
2021-01-01,Mayra-Bueno Silva,1637.5879442448947
2021-01-01,Pedro-Munhoz,1638.176077227655
2021-01-01,Jimmie-Rivera,1945.7518171143251
2021-01-01,Alex-Caceres,1441.6877634760592
2021-01-01,Kevin-Croom,1325.0023607206597
2021-01-01,Alexander-Hernandez,1717.05081473308
2021-01-01,Thiago-Moises,1556.6518570396045
2021-01-01,Alexis-Davis,1810.9425413969332
2021-01-01,Sabina-Mazo,1548.5370597504796
2021-01-01,Vince-Cachero,1215.2332975479824
2021-01-01,Ronnie-Lawrence,1668.0497662596488
2021-01-01,Dustin-Jacoby,1387.152146273401
2021-01-01,Maxim-Grishin,1354.9349293287569
2021-01-01,Jan-Blachowicz,1682.505191349409
2021-01-01,Israel-Adesanya,2192.1017251266476
2021-01-01,Amanda-Nunes,2253.035121049967
2021-01-01,Megan-Anderson,1427.5913574484246
2021-01-01,Petr-Yan,2092.827199626528
2021-01-01,Aljamain-Sterling,2091.273780920745
2021-01-01,Islam-Makhachev,1963.112918092716
2021-01-01,Drew-Dober,1457.8523192480038
2021-01-01,Thiago-Santos,1671.2486772261268
2021-01-01,Aleksandar-Rakic,2004.5720271509776
2021-01-01,Dominick-Cruz,1991.2535690963762
2021-01-01,Casey-Kenney,1840.6041290417552
2021-01-01,Song-Yadong,1990.4961805876194
2021-01-01,Kyler-Phillips,1894.0486094587582
2021-01-01,Joseph-Benavidez,2114.3398475713907
2021-01-01,Askar-Askarov,1789.9228273496997
2021-01-01,Rogerio-Bontorin,1603.6554197323858
2021-01-01,Kai-Kara-France,1865.5955205519722
2021-01-01,Tim-Elliott,1299.449178476538
2021-01-01,Jordan-Espinosa,1419.5957725700937
2021-01-01,Kennedy-Nzechukwu,1526.3462570448185
2021-01-01,Carlos-Ulberg,1328.26440533239
2021-01-01,Sean-Brady,1950.1109470651381
2021-01-01,Jake-Matthews,1884.0676815347936
2021-01-01,Livinha-Souza,1709.9488193223915
2021-01-01,Amanda-Lemos,1613.0259255738965
2021-01-01,Uros-Medic,1667.2180792015747
2021-01-01,Aalon-Cruz,1214.4019498160485
2021-01-01,Mario-Bautista,1469.5075488092016
2021-01-01,Trevin-Jones,1672.4261370825354
2021-01-01,Misha-Cirkunov,1855.778438854121
2021-01-01,Ryan-Spann,1957.4004331422777
2021-01-01,Dan-Ige,1850.253727414738
2021-01-01,Gavin-Tucker,1721.5052844375375
2021-01-01,Jonathan-Martinez,1535.5613258814612
2021-01-01,Davey-Grant,1475.6503372791751
2021-01-01,Manel-Kape,1210.4478842459375
2021-01-01,Matheus-Nicolau,1880.618682612301
2021-01-01,Angela-Hill,1356.5492930434796
2021-01-01,Ashley-Yoder,1158.7644494189567
2021-01-01,Charles-Jourdain,1403.3171051600198
2021-01-01,Marcelo-Rojo,1326.106693789836
2021-01-01,Rani-Yahya,1968.403744337791
2021-01-01,Ray-Rodriguez,1206.5850125323655
2021-01-01,Nasrat-Haqparast,1634.6025673598601
2021-01-01,Rafa-Garcia,1325.892249060854
2021-01-01,Cortney-Casey,1256.3109163581105
2021-01-01,JJ-Aldrich,1610.698420946863
2021-01-01,Gloria-de Paula,1328.774359017475
2021-01-01,Jinh Yu-Frey,1293.788436414043
2021-01-01,Matthew-Semelsberger,1796.4105176871699
2021-01-01,Jason-Witt,1354.5882165028045
2021-01-01,Derek-Brunson,2000.7566440252742
2021-01-01,Kevin-Holland,1736.3818845450278
2021-01-01,Song-Kenan,1750.524807228725
2021-01-01,Max-Griffin,1323.4409358327641
2021-01-01,Cheyanne-Buys,1337.7878209893436
2021-01-01,Montserrat-Conejo,1662.2121790106564
2021-01-01,Adrian-Yanez,1797.22161141198
2021-01-01,Gustavo-Lopez,1361.931603178492
2021-01-01,Tai-Tuivasa,1798.1321505996013
2021-01-01,Harry-Hunsucker,1325.8969610213717
2021-01-01,Marion-Reneau,1636.1329935172082
2021-01-01,Macy-Chiasson,1938.6282335554406
2021-01-01,Leonardo-Santos,2023.4394288141282
2021-01-01,Grant-Dawson,2035.943402147053
2021-01-01,Trevin-Giles,1772.8169567885395
2021-01-01,Roman-Dolidze,1674.0232140889375
2021-01-01,Montel-Jackson,1612.1486609029068
2021-01-01,Jesse-Strader,1326.1592126492828
2021-01-01,Bruno-Silva,1314.642968727586
2021-01-01,JP-Buys,1329.6410361609373
2021-01-01,Stipe-Miocic,2113.3798817681914
2021-01-01,Francis-Ngannou,2202.197897538714
2021-01-01,Tyron-Woodley,1805.4973644086672
2021-01-01,Vicente-Luque,1964.0423175565354
2021-01-01,Sean-O'Malley,1969.8913895832052
